,year,month,day,hour,Kw,lat,lon,population,annual_peak_load,Temp (°C),date,kw_cap,datetime
21781,2015,6,27,13,1113.36175,58.454240000000006,-78.10301,1757,1662.3844,1.912988281,2015-06-27,0.6336720261809904,2015-06-27 13:00:00
21782,2015,6,27,14,1081.979917,58.454240000000006,-78.10301,1757,1662.3844,2.350976563,2015-06-27,0.6158109943084803,2015-06-27 14:00:00
21783,2015,6,27,15,1077.8265,58.454240000000006,-78.10301,1757,1662.3844,3.347314453,2015-06-27,0.6134470688673875,2015-06-27 15:00:00
21784,2015,6,27,16,1074.597083,58.454240000000006,-78.10301,1757,1662.3844,3.834619141,2015-06-27,0.6116090398406375,2015-06-27 16:00:00
21785,2015,6,27,17,1052.64325,58.454240000000006,-78.10301,1757,1662.3844,4.165185547,2015-06-27,0.5991139726807058,2015-06-27 17:00:00
21786,2015,6,27,18,1030.9895,58.454240000000006,-78.10301,1757,1662.3844,4.559228516,2015-06-27,0.5867896983494593,2015-06-27 18:00:00
21787,2015,6,27,19,959.9508333,58.454240000000006,-78.10301,1757,1662.3844,4.915429688,2015-06-27,0.5463579017074559,2015-06-27 19:00:00
21788,2015,6,27,20,942.155,58.454240000000006,-78.10301,1757,1662.3844,4.792382813,2015-06-27,0.5362293682413204,2015-06-27 20:00:00
21789,2015,6,27,21,928.6935833,58.454240000000006,-78.10301,1757,1662.3844,3.968896484,2015-06-27,0.5285677764940239,2015-06-27 21:00:00
21790,2015,6,27,22,936.4164167,58.454240000000006,-78.10301,1757,1662.3844,3.4125,2015-06-27,0.5329632422879909,2015-06-27 22:00:00
21791,2015,6,27,23,923.901,58.454240000000006,-78.10301,1757,1662.3844,3.132714844,2015-06-27,0.5258400682982356,2015-06-27 23:00:00
21792,2015,6,28,0,854.05975,58.454240000000006,-78.10301,1757,1662.3844,2.689599609,2015-06-28,0.4860897837222538,2015-06-28 00:00:00
21793,2015,6,28,1,791.4834167,58.454240000000006,-78.10301,1757,1662.3844,2.284814453,2015-06-28,0.4504743407512806,2015-06-28 01:00:00
21794,2015,6,28,2,765.2321667,58.454240000000006,-78.10301,1757,1662.3844,1.817285156,2015-06-28,0.4355333902675014,2015-06-28 02:00:00
21795,2015,6,28,3,744.65825,58.454240000000006,-78.10301,1757,1662.3844,1.446679688,2015-06-28,0.4238237051792828,2015-06-28 03:00:00
21796,2015,6,28,4,721.58125,58.454240000000006,-78.10301,1757,1662.3844,1.354882813,2015-06-28,0.4106893853158793,2015-06-28 04:00:00
21797,2015,6,28,5,699.7865,58.454240000000006,-78.10301,1757,1662.3844,1.353173828,2015-06-28,0.3982848605577689,2015-06-28 05:00:00
21798,2015,6,28,6,699.5421667,58.454240000000006,-78.10301,1757,1662.3844,1.391992188,2015-06-28,0.3981457977803074,2015-06-28 06:00:00
21799,2015,6,28,7,723.9925833,58.454240000000006,-78.10301,1757,1662.3844,1.5750976559999998,2015-06-28,0.4120618003984063,2015-06-28 07:00:00
21800,2015,6,28,8,785.2564167,58.454240000000006,-78.10301,1757,1662.3844,1.748193359,2015-06-28,0.4469302314741036,2015-06-28 08:00:00
21801,2015,6,28,9,841.6360832999999,58.454240000000006,-78.10301,1757,1662.3844,1.257958984,2015-06-28,0.4790188294251564,2015-06-28 09:00:00
21802,2015,6,28,10,927.4115,58.454240000000006,-78.10301,1757,1662.3844,2.54140625,2015-06-28,0.5278380762663631,2015-06-28 10:00:00
21803,2015,6,28,11,1064.561083,58.454240000000006,-78.10301,1757,1662.3844,2.698144531,2015-06-28,0.6058970307342061,2015-06-28 11:00:00
21804,2015,6,28,12,1088.26,58.454240000000006,-78.10301,1757,1662.3844,2.942041016,2015-06-28,0.6193853158793398,2015-06-28 12:00:00
21805,2015,6,28,13,1056.83775,58.454240000000006,-78.10301,1757,1662.3844,3.33828125,2015-06-28,0.601501280591918,2015-06-28 13:00:00
21806,2015,6,28,14,1041.440917,58.454240000000006,-78.10301,1757,1662.3844,3.953759766,2015-06-28,0.5927381428571428,2015-06-28 14:00:00
21807,2015,6,28,15,991.6364167000002,58.454240000000006,-78.10301,1757,1662.3844,4.58828125,2015-06-28,0.5643918137165624,2015-06-28 15:00:00
21808,2015,6,28,16,1034.407167,58.454240000000006,-78.10301,1757,1662.3844,4.830712891,2015-06-28,0.5887348702333524,2015-06-28 16:00:00
21809,2015,6,28,17,1033.162333,58.454240000000006,-78.10301,1757,1662.3844,5.9579101560000005,2015-06-28,0.5880263705179283,2015-06-28 17:00:00
21810,2015,6,28,18,965.9339167000002,58.454240000000006,-78.10301,1757,1662.3844,6.2450195310000005,2015-06-28,0.5497631853727947,2015-06-28 18:00:00
21811,2015,6,28,19,937.1184167,58.454240000000006,-78.10301,1757,1662.3844,6.380029297,2015-06-28,0.53336278696642,2015-06-28 19:00:00
21812,2015,6,28,20,894.0476667000001,58.454240000000006,-78.10301,1757,1662.3844,5.809716797,2015-06-28,0.5088489850313035,2015-06-28 20:00:00
21813,2015,6,28,21,899.8168332999999,58.454240000000006,-78.10301,1757,1662.3844,5.796289063,2015-06-28,0.5121325175298804,2015-06-28 21:00:00
21814,2015,6,28,22,943.9865,58.454240000000006,-78.10301,1757,1662.3844,5.306787109,2015-06-28,0.5372717700626067,2015-06-28 22:00:00
21815,2015,6,28,23,953.4188332999998,58.454240000000006,-78.10301,1757,1662.3844,4.891748047,2015-06-28,0.5426402010813887,2015-06-28 23:00:00
21816,2015,6,29,0,887.5764167000001,58.454240000000006,-78.10301,1757,1662.3844,4.648339844,2015-06-29,0.5051658603870234,2015-06-29 00:00:00
21817,2015,6,29,1,817.3686667000001,58.454240000000006,-78.10301,1757,1662.3844,3.942773438,2015-06-29,0.4652069816163916,2015-06-29 01:00:00
21818,2015,6,29,2,765.0793332999999,58.454240000000006,-78.10301,1757,1662.3844,2.410302734,2015-06-29,0.4354464048377916,2015-06-29 02:00:00
21819,2015,6,29,3,753.8156667000001,58.454240000000006,-78.10301,1757,1662.3844,0.901757813,2015-06-29,0.4290356668753557,2015-06-29 03:00:00
21820,2015,6,29,4,728.84625,58.454240000000006,-78.10301,1757,1662.3844,0.453271484,2015-06-29,0.4148242743312464,2015-06-29 04:00:00
21821,2015,6,29,5,691.1783333,58.454240000000006,-78.10301,1757,1662.3844,-0.118505859,2015-06-29,0.3933855055776892,2015-06-29 05:00:00
21822,2015,6,29,6,709.9206667000001,58.454240000000006,-78.10301,1757,1662.3844,-0.413916016,2015-06-29,0.404052741434263,2015-06-29 06:00:00
21823,2015,6,29,7,738.1256667,58.454240000000006,-78.10301,1757,1662.3844,-0.608984375,2015-06-29,0.4201056725668753,2015-06-29 07:00:00
21824,2015,6,29,8,755.9830000000001,58.454240000000006,-78.10301,1757,1662.3844,-0.7125,2015-06-29,0.4302692088787707,2015-06-29 08:00:00
21825,2015,6,29,9,797.0085832999999,58.454240000000006,-78.10301,1757,1662.3844,-0.8196777340000001,2015-06-29,0.4536190001707456,2015-06-29 09:00:00
21826,2015,6,29,10,849.7558332999998,58.454240000000006,-78.10301,1757,1662.3844,-0.1175292969999999,2015-06-29,0.4836402010813886,2015-06-29 10:00:00
21827,2015,6,29,11,954.1819167,58.454240000000006,-78.10301,1757,1662.3844,0.4369140629999999,2015-06-29,0.5430745114968697,2015-06-29 11:00:00
21828,2015,6,29,12,950.3665833,58.454240000000006,-78.10301,1757,1662.3844,0.965966797,2015-06-29,0.5409030070005691,2015-06-29 12:00:00
21829,2015,6,29,13,922.1305833,58.454240000000006,-78.10301,1757,1662.3844,1.710595703,2015-06-29,0.524832432157086,2015-06-29 13:00:00
21830,2015,6,29,14,919.1085833,58.454240000000006,-78.10301,1757,1662.3844,2.153222656,2015-06-29,0.5231124549231645,2015-06-29 14:00:00
21831,2015,6,29,15,918.6204167,58.454240000000006,-78.10301,1757,1662.3844,2.693994141,2015-06-29,0.522834613944223,2015-06-29 15:00:00
21832,2015,6,29,16,959.4018333,58.454240000000006,-78.10301,1757,1662.3844,2.790917969,2015-06-29,0.5460454372794536,2015-06-29 16:00:00
21833,2015,6,29,17,940.4151667,58.454240000000006,-78.10301,1757,1662.3844,3.623681641,2015-06-29,0.5352391387023335,2015-06-29 17:00:00
21834,2015,6,29,18,917.7961667000002,58.454240000000006,-78.10301,1757,1662.3844,4.059228516,2015-06-29,0.5223654904382471,2015-06-29 18:00:00
21835,2015,6,29,19,914.31625,58.454240000000006,-78.10301,1757,1662.3844,3.973046875,2015-06-29,0.5203848890153671,2015-06-29 19:00:00
21836,2015,6,29,20,908.7913333,58.454240000000006,-78.10301,1757,1662.3844,3.877587891,2015-06-29,0.5172403718269778,2015-06-29 20:00:00
21837,2015,6,29,21,895.1770832999998,58.454240000000006,-78.10301,1757,1662.3844,4.1375976560000005,2015-06-29,0.5094917947068867,2015-06-29 21:00:00
21838,2015,6,29,22,925.2441667000002,58.454240000000006,-78.10301,1757,1662.3844,3.133691406,2015-06-29,0.5266045342629483,2015-06-29 22:00:00
21839,2015,6,29,23,901.4346667,58.454240000000006,-78.10301,1757,1662.3844,2.737207031,2015-06-29,0.5130533105862265,2015-06-29 23:00:00
21840,2015,6,30,0,832.4785833,58.454240000000006,-78.10301,1757,1662.3844,2.518212891,2015-06-30,0.473806820318725,2015-06-30 00:00:00
21841,2015,6,30,1,768.9865833,58.454240000000006,-78.10301,1757,1662.3844,2.072900391,2015-06-30,0.4376702238474673,2015-06-30 01:00:00
21842,2015,6,30,2,756.5629167000001,58.454240000000006,-78.10301,1757,1662.3844,1.6981445309999998,2015-06-30,0.4305992696072852,2015-06-30 02:00:00
21843,2015,6,30,3,748.4738332999999,58.454240000000006,-78.10301,1757,1662.3844,0.843408203,2015-06-30,0.425995351906659,2015-06-30 03:00:00
21844,2015,6,30,4,715.01825,58.454240000000006,-78.10301,1757,1662.3844,0.722070313,2015-06-30,0.4069540409789413,2015-06-30 04:00:00
21845,2015,6,30,5,719.1390832999999,58.454240000000006,-78.10301,1757,1662.3844,0.5770507810000001,2015-06-30,0.4092994213431986,2015-06-30 05:00:00
21846,2015,6,30,6,745.8485833,58.454240000000006,-78.10301,1757,1662.3844,0.520654297,2015-06-30,0.4245011857142857,2015-06-30 06:00:00
21847,2015,6,30,7,786.0195,58.454240000000006,-78.10301,1757,1662.3844,0.4583984379999999,2015-06-30,0.4473645418326693,2015-06-30 07:00:00
21848,2015,6,30,8,891.5139167000001,58.454240000000006,-78.10301,1757,1662.3844,0.442285156,2015-06-30,0.5074068962435971,2015-06-30 08:00:00
21849,2015,6,30,9,1000.469667,58.454240000000006,-78.10301,1757,1662.3844,0.574121094,2015-06-30,0.5694192754695504,2015-06-30 09:00:00
21850,2015,6,30,10,1121.941583,58.454240000000006,-78.10301,1757,1662.3844,1.01796875,2015-06-30,0.6385552549800797,2015-06-30 10:00:00
21851,2015,6,30,11,1276.202583,58.454240000000006,-78.10301,1757,1662.3844,1.181298828,2015-06-30,0.7263532060330108,2015-06-30 11:00:00
21852,2015,6,30,12,1253.754583,58.454240000000006,-78.10301,1757,1662.3844,1.277734375,2015-06-30,0.7135768827546954,2015-06-30 12:00:00
21853,2015,6,30,13,1191.746,58.454240000000006,-78.10301,1757,1662.3844,1.7293945309999998,2015-06-30,0.6782845759817872,2015-06-30 13:00:00
21854,2015,6,30,14,1149.133,58.454240000000006,-78.10301,1757,1662.3844,2.297021484,2015-06-30,0.6540313033579966,2015-06-30 14:00:00
21855,2015,6,30,15,1148.486,58.454240000000006,-78.10301,1757,1662.3844,3.042626953,2015-06-30,0.6536630620375641,2015-06-30 15:00:00
21856,2015,6,30,16,1180.27475,58.454240000000006,-78.10301,1757,1662.3844,3.375390625,2015-06-30,0.6717556915196358,2015-06-30 16:00:00
21857,2015,6,30,17,1172.9485,58.454240000000006,-78.10301,1757,1662.3844,3.422998047,2015-06-30,0.6675859419464997,2015-06-30 17:00:00
21858,2015,6,30,18,1131.282083,58.454240000000006,-78.10301,1757,1662.3844,3.553125,2015-06-30,0.6438714188958452,2015-06-30 18:00:00
21859,2015,6,30,19,1024.475333,58.454240000000006,-78.10301,1757,1662.3844,3.669580078,2015-06-30,0.5830821474103586,2015-06-30 19:00:00
21860,2015,6,30,20,972.7418332999998,58.454240000000006,-78.10301,1757,1662.3844,3.453271484,2015-06-30,0.5536379244735343,2015-06-30 20:00:00
21861,2015,6,30,21,936.0501667,58.454240000000006,-78.10301,1757,1662.3844,3.256494141,2015-06-30,0.5327547903813318,2015-06-30 21:00:00
21862,2015,6,30,22,973.3816667,58.454240000000006,-78.10301,1757,1662.3844,2.771630859,2015-06-30,0.5540020869095048,2015-06-30 22:00:00
21863,2015,6,30,23,981.7158333,58.454240000000006,-78.10301,1757,1662.3844,2.602197266,2015-06-30,0.5587454941946499,2015-06-30 23:00:00
21864,2015,7,1,0,940.97675,58.454240000000006,-78.10301,1757,1662.3844,2.287988281,2015-07-01,0.535558764940239,2015-07-01 00:00:00
21865,2015,7,1,1,882.7595832999999,58.454240000000006,-78.10301,1757,1662.3844,1.923486328,2015-07-01,0.5024243501992032,2015-07-01 01:00:00
21866,2015,7,1,2,848.1564167000001,58.454240000000006,-78.10301,1757,1662.3844,1.578759766,2015-07-01,0.4827298899829255,2015-07-01 02:00:00
21867,2015,7,1,3,812.8695,58.454240000000006,-78.10301,1757,1662.3844,0.885644531,2015-07-01,0.4626462720546386,2015-07-01 03:00:00
21868,2015,7,1,4,783.5898333,58.454240000000006,-78.10301,1757,1662.3844,0.825830078,2015-07-01,0.4459816922595333,2015-07-01 04:00:00
21869,2015,7,1,5,780.8059167,58.454240000000006,-78.10301,1757,1662.3844,0.680810547,2015-07-01,0.4443972206602163,2015-07-01 05:00:00
21870,2015,7,1,6,780.4639999999999,58.454240000000006,-78.10301,1757,1662.3844,0.535058594,2015-07-01,0.4442026180990324,2015-07-01 06:00:00
21871,2015,7,1,7,798.4615832999999,58.454240000000006,-78.10301,1757,1662.3844,0.467919922,2015-07-01,0.4544459779738189,2015-07-01 07:00:00
21872,2015,7,1,8,863.4920832999999,58.454240000000006,-78.10301,1757,1662.3844,0.358300781,2015-07-01,0.4914582147410358,2015-07-01 08:00:00
21873,2015,7,1,9,933.159625,58.454240000000006,-78.10301,1757,1662.3844,0.329248047,2015-07-01,0.5311096328969835,2015-07-01 09:00:00
21874,2015,7,1,10,1005.494667,58.454240000000006,-78.10301,1757,1662.3844,1.603417969,2015-07-01,0.5722792640865111,2015-07-01 10:00:00
21875,2015,7,1,11,1070.915667,58.454240000000006,-78.10301,1757,1662.3844,1.756005859,2015-07-01,0.6095137546955037,2015-07-01 11:00:00
21876,2015,7,1,12,1127.14275,58.454240000000006,-78.10301,1757,1662.3844,1.815576172,2015-07-01,0.6415155093910074,2015-07-01 12:00:00
21877,2015,7,1,13,1077.912083,58.454240000000006,-78.10301,1757,1662.3844,1.932763672,2015-07-01,0.6134957785998861,2015-07-01 13:00:00
21878,2015,7,1,14,1029.352333,58.454240000000006,-78.10301,1757,1662.3844,1.978662109,2015-07-01,0.5858579015367104,2015-07-01 14:00:00
21879,2015,7,1,15,1026.350167,58.454240000000006,-78.10301,1757,1662.3844,2.230859375,2015-07-01,0.5841492128628344,2015-07-01 15:00:00
21880,2015,7,1,16,1025.09175,58.454240000000006,-78.10301,1757,1662.3844,2.533837891,2015-07-01,0.5834329823562892,2015-07-01 16:00:00
21881,2015,7,1,17,1017.118417,58.454240000000006,-78.10301,1757,1662.3844,2.911523438,2015-07-01,0.5788949442231076,2015-07-01 17:00:00
21882,2015,7,1,18,994.2251667000002,58.454240000000006,-78.10301,1757,1662.3844,3.141015625,2015-07-01,0.5658652058622653,2015-07-01 18:00:00
21883,2015,7,1,19,1029.78,58.454240000000006,-78.10301,1757,1662.3844,3.708398438,2015-07-01,0.5861013090495162,2015-07-01 19:00:00
21884,2015,7,1,20,988.2663332999998,58.454240000000006,-78.10301,1757,1662.3844,4.068017578,2015-07-01,0.5624737241320431,2015-07-01 20:00:00
21885,2015,7,1,21,968.9133333,58.454240000000006,-78.10301,1757,1662.3844,3.731835938,2015-07-01,0.5514589261809903,2015-07-01 21:00:00
21886,2015,7,1,22,1020.96475,58.454240000000006,-78.10301,1757,1662.3844,2.879296875,2015-07-01,0.5810840922026181,2015-07-01 22:00:00
21887,2015,7,1,23,993.1379167,58.454240000000006,-78.10301,1757,1662.3844,2.671289063,2015-07-01,0.5652463953898691,2015-07-01 23:00:00
21888,2015,7,2,0,926.5933,58.454240000000006,-78.10301,1757,1662.3844,2.565820313,2015-07-02,0.5273723961297666,2015-07-02 00:00:00
21889,2015,7,2,1,856.679,58.454240000000006,-78.10301,1757,1662.3844,2.471337891,2015-07-02,0.4875805350028457,2015-07-02 01:00:00
21890,2015,7,2,2,824.5665832999999,58.454240000000006,-78.10301,1757,1662.3844,2.528222656,2015-07-02,0.4693036899829254,2015-07-02 02:00:00
21891,2015,7,2,3,806.0561667000001,58.454240000000006,-78.10301,1757,1662.3844,1.993798828,2015-07-02,0.4587684500284576,2015-07-02 03:00:00
21892,2015,7,2,4,775.1403333,58.454240000000006,-78.10301,1757,1662.3844,1.919580078,2015-07-02,0.4411726427433124,2015-07-02 04:00:00
21893,2015,7,2,5,767.9609167,58.454240000000006,-78.10301,1757,1662.3844,1.895166016,2015-07-02,0.4370864636881047,2015-07-02 05:00:00
21894,2015,7,2,6,779.5848333,58.454240000000006,-78.10301,1757,1662.3844,1.872216797,2015-07-02,0.4437022386454183,2015-07-02 06:00:00
21895,2015,7,2,7,810.867,58.454240000000006,-78.10301,1757,1662.3844,1.798730469,2015-07-02,0.461506545247581,2015-07-02 07:00:00
21896,2015,7,2,8,884.3662,58.454240000000006,-78.10301,1757,1662.3844,1.278466797,2015-07-02,0.5033387592487194,2015-07-02 08:00:00
21897,2015,7,2,9,970.354,58.454240000000006,-78.10301,1757,1662.3844,1.347802734,2015-07-02,0.5522788844621515,2015-07-02 09:00:00
21898,2015,7,2,10,1070.267429,58.454240000000006,-78.10301,1757,1662.3844,2.414453125,2015-07-02,0.6091448087649403,2015-07-02 10:00:00
21899,2015,7,2,11,1148.7910000000002,58.454240000000006,-78.10301,1757,1662.3844,2.866357422,2015-07-02,0.6538366533864542,2015-07-02 11:00:00
21900,2015,7,2,12,1164.901727,58.454240000000006,-78.10301,1757,1662.3844,3.225732422,2015-07-02,0.6630061052931132,2015-07-02 12:00:00
21901,2015,7,2,13,1109.426333,58.454240000000006,-78.10301,1757,1662.3844,3.964257813,2015-07-02,0.6314321758679569,2015-07-02 13:00:00
21902,2015,7,2,14,1051.880583,58.454240000000006,-78.10301,1757,1662.3844,5.203515625,2015-07-02,0.5986798992601023,2015-07-02 14:00:00
21903,2015,7,2,15,1088.608083,58.454240000000006,-78.10301,1757,1662.3844,6.767724609,2015-07-02,0.6195834280022766,2015-07-02 15:00:00
21904,2015,7,2,16,1099.230667,58.454240000000006,-78.10301,1757,1662.3844,7.776513672,2015-07-02,0.6256292925441093,2015-07-02 16:00:00
21905,2015,7,2,17,1134.945083,58.454240000000006,-78.10301,1757,1662.3844,9.213037109,2015-07-02,0.6459562225384178,2015-07-02 17:00:00
21906,2015,7,2,18,1110.390833,58.454240000000006,-78.10301,1757,1662.3844,9.901025391,2015-07-02,0.6319811229368241,2015-07-02 18:00:00
21907,2015,7,2,19,1035.060143,58.454240000000006,-78.10301,1757,1662.3844,10.19741211,2015-07-02,0.5891065128059192,2015-07-02 19:00:00
21908,2015,7,2,20,960.2929167,58.454240000000006,-78.10301,1757,1662.3844,10.41542969,2015-07-02,0.5465525991462721,2015-07-02 20:00:00
21909,2015,7,2,21,977.07025,58.454240000000006,-78.10301,1757,1662.3844,10.17006836,2015-07-02,0.5561014513375071,2015-07-02 21:00:00
21910,2015,7,2,22,1006.521,58.454240000000006,-78.10301,1757,1662.3844,9.485498047,2015-07-02,0.5728634035287421,2015-07-02 22:00:00
21911,2015,7,2,23,1036.874333,58.454240000000006,-78.10301,1757,1662.3844,8.839013672,2015-07-02,0.590139062606716,2015-07-02 23:00:00
21912,2015,7,3,0,958.9744,58.454240000000006,-78.10301,1757,1662.3844,8.189355469,2015-07-03,0.5458021627774615,2015-07-03 00:00:00
21913,2015,7,3,1,862.6375,58.454240000000006,-78.10301,1757,1662.3844,7.534326172,2015-07-03,0.4909718269778031,2015-07-03 01:00:00
21914,2015,7,3,2,800.0976667,58.454240000000006,-78.10301,1757,1662.3844,6.988916016,2015-07-03,0.4553771580535002,2015-07-03 02:00:00
21915,2015,7,3,3,768.2539167,58.454240000000006,-78.10301,1757,1662.3844,5.415185547,2015-07-03,0.4372532252134319,2015-07-03 03:00:00
21916,2015,7,3,4,725.1769167,58.454240000000006,-78.10301,1757,1662.3844,4.965966797,2015-07-03,0.4127358660785429,2015-07-03 04:00:00
21917,2015,7,3,5,728.0340833,58.454240000000006,-78.10301,1757,1662.3844,4.3250976560000005,2015-07-03,0.4143620280591918,2015-07-03 05:00:00
21918,2015,7,3,6,732.332,58.454240000000006,-78.10301,1757,1662.3844,5.009912109,2015-07-03,0.4168081957882755,2015-07-03 06:00:00
21919,2015,7,3,7,773.1134167,58.454240000000006,-78.10301,1757,1662.3844,5.262353516,2015-07-03,0.4400190191804212,2015-07-03 07:00:00
21920,2015,7,3,8,843.07675,58.454240000000006,-78.10301,1757,1662.3844,4.7743164060000005,2015-07-03,0.4798387877063175,2015-07-03 08:00:00
21921,2015,7,3,9,933.159625,58.454240000000006,-78.10301,1757,1662.3844,4.062158203,2015-07-03,0.5311096328969835,2015-07-03 09:00:00
21922,2015,7,3,10,1005.494667,58.454240000000006,-78.10301,1757,1662.3844,5.933984375,2015-07-03,0.5722792640865111,2015-07-03 10:00:00
21923,2015,7,3,11,1070.915667,58.454240000000006,-78.10301,1757,1662.3844,6.0921875,2015-07-03,0.6095137546955037,2015-07-03 11:00:00
21924,2015,7,3,12,1127.14275,58.454240000000006,-78.10301,1757,1662.3844,6.7743164060000005,2015-07-03,0.6415155093910074,2015-07-03 12:00:00
21925,2015,7,3,13,1077.912083,58.454240000000006,-78.10301,1757,1662.3844,7.027001952999999,2015-07-03,0.6134957785998861,2015-07-03 13:00:00
21926,2015,7,3,14,1029.352333,58.454240000000006,-78.10301,1757,1662.3844,7.712304688,2015-07-03,0.5858579015367104,2015-07-03 14:00:00
21927,2015,7,3,15,1026.350167,58.454240000000006,-78.10301,1757,1662.3844,8.720361328,2015-07-03,0.5841492128628344,2015-07-03 15:00:00
21928,2015,7,3,16,1025.09175,58.454240000000006,-78.10301,1757,1662.3844,8.917382813,2015-07-03,0.5834329823562892,2015-07-03 16:00:00
21929,2015,7,3,17,1017.118417,58.454240000000006,-78.10301,1757,1662.3844,9.124414063,2015-07-03,0.5788949442231076,2015-07-03 17:00:00
21930,2015,7,3,18,994.2251667000002,58.454240000000006,-78.10301,1757,1662.3844,8.766992188,2015-07-03,0.5658652058622653,2015-07-03 18:00:00
21931,2015,7,3,19,1029.78,58.454240000000006,-78.10301,1757,1662.3844,8.412255859,2015-07-03,0.5861013090495162,2015-07-03 19:00:00
21932,2015,7,3,20,935.8975,58.454240000000006,-78.10301,1757,1662.3844,8.649804688,2015-07-03,0.5326678998292544,2015-07-03 20:00:00
21933,2015,7,3,21,981.16625,58.454240000000006,-78.10301,1757,1662.3844,7.000390625,2015-07-03,0.5584326977803074,2015-07-03 21:00:00
21934,2015,7,3,22,996.3673332999998,58.454240000000006,-78.10301,1757,1662.3844,8.139306641000001,2015-07-03,0.5670844241889583,2015-07-03 22:00:00
21935,2015,7,3,23,983.0283333,58.454240000000006,-78.10301,1757,1662.3844,7.586816406,2015-07-03,0.5594925061468412,2015-07-03 23:00:00
21936,2015,7,4,0,922.9853333,58.454240000000006,-78.10301,1757,1662.3844,7.091455077999999,2015-07-04,0.525318914797951,2015-07-04 00:00:00
21937,2015,7,4,1,848.44325,58.454240000000006,-78.10301,1757,1662.3844,6.560693359,2015-07-04,0.4828931417188389,2015-07-04 01:00:00
21938,2015,7,4,2,804.3955833,58.454240000000006,-78.10301,1757,1662.3844,5.8368164060000005,2015-07-04,0.4578233257256687,2015-07-04 02:00:00
21939,2015,7,4,3,774.1453333,58.454240000000006,-78.10301,1757,1662.3844,4.694482422,2015-07-04,0.440606336539556,2015-07-04 03:00:00
21940,2015,7,4,4,728.38825,58.454240000000006,-78.10301,1757,1662.3844,4.347558594,2015-07-04,0.4145636027319294,2015-07-04 04:00:00
21941,2015,7,4,5,724.17575,58.454240000000006,-78.10301,1757,1662.3844,3.943505859,2015-07-04,0.4121660500853727,2015-07-04 05:00:00
21942,2015,7,4,6,734.7375833,58.454240000000006,-78.10301,1757,1662.3844,3.789697266,2015-07-04,0.4181773382470119,2015-07-04 06:00:00
21943,2015,7,4,7,756.1660833,58.454240000000006,-78.10301,1757,1662.3844,3.486962891,2015-07-04,0.4303734110984633,2015-07-04 07:00:00
21944,2015,7,4,8,818.2235,58.454240000000006,-78.10301,1757,1662.3844,3.072167969,2015-07-04,0.4656935116676152,2015-07-04 08:00:00
21945,2015,7,4,9,888.6445714,58.454240000000006,-78.10301,1757,1662.3844,2.949853516,2015-07-04,0.5057738027319294,2015-07-04 09:00:00
21946,2015,7,4,10,980.0732,58.454240000000006,-78.10301,1757,1662.3844,3.517480469,2015-07-04,0.5578105862265225,2015-07-04 10:00:00
21947,2015,7,4,11,1042.633167,58.454240000000006,-78.10301,1757,1662.3844,3.851708984,2015-07-04,0.5934167142857143,2015-07-04 11:00:00
21948,2015,7,4,12,1064.153417,58.454240000000006,-78.10301,1757,1662.3844,4.431054688,2015-07-04,0.6056650068298236,2015-07-04 12:00:00
21949,2015,7,4,13,1057.4485,58.454240000000006,-78.10301,1757,1662.3844,5.330712891,2015-07-04,0.601848890153671,2015-07-04 13:00:00
21950,2015,7,4,14,1031.572583,58.454240000000006,-78.10301,1757,1662.3844,6.762353516,2015-07-04,0.5871215611838361,2015-07-04 14:00:00
21951,2015,7,4,15,1032.72275,58.454240000000006,-78.10301,1757,1662.3844,8.110253906,2015-07-04,0.5877761809903244,2015-07-04 15:00:00
21952,2015,7,4,16,1031.940083,58.454240000000006,-78.10301,1757,1662.3844,8.484521484,2015-07-04,0.5873307245304497,2015-07-04 16:00:00
21953,2015,7,4,17,1049.82,58.454240000000006,-78.10301,1757,1662.3844,8.861962891000001,2015-07-04,0.5975071143995446,2015-07-04 17:00:00
21954,2015,7,4,18,994.2251667000002,58.454240000000006,-78.10301,1757,1662.3844,8.926660156,2015-07-04,0.5658652058622653,2015-07-04 18:00:00
21955,2015,7,4,19,1029.78,58.454240000000006,-78.10301,1757,1662.3844,9.044335938,2015-07-04,0.5861013090495162,2015-07-04 19:00:00
21956,2015,7,4,20,988.2663332999998,58.454240000000006,-78.10301,1757,1662.3844,8.807519531,2015-07-04,0.5624737241320431,2015-07-04 20:00:00
21957,2015,7,4,21,968.9133333,58.454240000000006,-78.10301,1757,1662.3844,8.402001953,2015-07-04,0.5514589261809903,2015-07-04 21:00:00
21958,2015,7,4,22,1020.96475,58.454240000000006,-78.10301,1757,1662.3844,6.9657226560000005,2015-07-04,0.5810840922026181,2015-07-04 22:00:00
21959,2015,7,4,23,993.1379167,58.454240000000006,-78.10301,1757,1662.3844,6.354150391,2015-07-04,0.5652463953898691,2015-07-04 23:00:00
21960,2015,7,5,0,940.97675,58.454240000000006,-78.10301,1757,1662.3844,4.966943359,2015-07-05,0.535558764940239,2015-07-05 00:00:00
21961,2015,7,5,1,882.7595832999999,58.454240000000006,-78.10301,1757,1662.3844,4.2640625,2015-07-05,0.5024243501992032,2015-07-05 01:00:00
21962,2015,7,5,2,848.1564167000001,58.454240000000006,-78.10301,1757,1662.3844,3.546533203,2015-07-05,0.4827298899829255,2015-07-05 02:00:00
